product_hs92_code,product_space_x,product_space_y,product_space_cluster_name,name,description
6107,3.0607795757,-1.3431386875,Textile Apparel and Accessories,"Men's undergarments, knit","Men's or boys' underpants, briefs, nightshirts, pajamas, bathrobes, dressing gowns and similar articles, knitted or crocheted"
8461,-1.6059599975,-0.4469605193,Metalworking and Electrical Machinery and Parts,Other machine tools for planing and cutting metals,"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included"
8480,-0.8598448758,-0.832615767,Metalworking and Electrical Machinery and Parts,Molding boxes for metal foundry,"Molding boxes for metal foundry; mold bases; molding patterns; molds for metal (other than ingot molds), metal carbides, glass, mineral materials, rubber or plastics"
7321,0.3624179228,-0.5191970278,"Construction, Building, and Home Supplies",Stoves and similar non-electric appliances of iron or steel,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar nonelectric domestic appliances, and parts thereof, of iron or steel"
404,0.943050671,1.0876186984,Agriculture,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
8609,-0.1540786753,-0.3653897674,"Construction, Building, and Home Supplies",Containers for multimodal transportation,Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport
6112,2.8900334914,-1.4090827795,Textile Apparel and Accessories,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted"
7301,0.0236316091,0.3031054275,"Construction, Building, and Home Supplies",Sheet piling of iron or steel,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel"
7213,-0.0454278115,0.4202746282,Metalworking and Electrical Machinery and Parts,Hot rolled bars of iron,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or nonalloy steel"
201,1.3460930132,1.2963227931,Agriculture,Beef,"Meat of bovine animals, fresh or chilled"
4805,0.6635892294,1.1395988924,Agriculture,Other uncoated paper and paperboard,"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in note 3 to this chapter"
8539,-0.5366922202,-1.1208999398,Metalworking and Electrical Machinery and Parts,Electrical filament,"Electrical filament or discharge lamps, including sealed beam lamp units and ultraviolet or infrared lamps; arc lamps; parts thereof"
7227,-1.3078104112,0.3141378285,Metalworking and Electrical Machinery and Parts,Bars of other alloy steel,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel"
8410,-1.0458093532,-0.1400556851,Metalworking and Electrical Machinery and Parts,"Hydraulic turbines, water wheels and regulators","Hydraulic turbines, water wheels and regulators therefor; parts thereof"
4014,-0.8335751048,-0.7188752583,Metalworking and Electrical Machinery and Parts,Rubber hygenic or pharmeceutical items,"Hygienic or pharmaceutical articles (including nursing nipples), of vulcanized rubber other than hard rubber, with or without fittings of hard rubber"
8412,-1.0713256198,-0.3853431481,Metalworking and Electrical Machinery and Parts,Other engines and motors,"Other engines and motors, and parts thereof"
8523,-1.7601845527,-1.8577268515,Electronic and Electrical Goods,Sound storage media,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37"
2002,2.2851407249,1.3921435077,Agriculture,"Tomatoes, prepared or preserved",Tomatoes prepared or preserved otherwise than by vinegar or acetic acid
8442,-1.3163911064,-0.8422160098,Metalworking and Electrical Machinery and Parts,Machinery for making printing components,"Machinery, apparatus and equipment (other than the machine tools of headings 8456 to 8465), for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones,"
8478,0.5813921418,0.3599828735,Metalworking and Electrical Machinery and Parts,Machinery for preparing tobacco,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter; parts thereof"
2007,1.8481974078,0.8289001055,Agriculture,"Jams, jellies and marmalades","Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter"
3208,0.8526918821,0.2187069976,"Construction, Building, and Home Supplies","Paints and varnishes, nonaqueous","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a nonaqueous medium; solutions as defined in note 4 to this chapter"
6804,-1.2823530752,-0.1749714378,Metalworking and Electrical Machinery and Parts,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,"
8440,-1.640963292,-0.2328325603,Metalworking and Electrical Machinery and Parts,Bookbinding machinery,"Bookbinding machinery, including book-sewing machines, and parts thereof"
1602,1.119563271,0.907851587,Agriculture,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood"
3302,-2.7117059843,0.5181249044,Industrial Chemicals and Metals,Mixtures of odoriferous subtances,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufa"
3702,-2.3470303196,0.7343705588,Industrial Chemicals and Metals,Photographic film in rolls,"Photographic film in rolls, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitized, unexposed"
5911,-0.5928832572,-0.5003740553,Textile and Home Goods,Textile articles for technical use,"Textile products and articles, for technical uses, specified in note 7 to this chapter"
3001,-2.7593747064,0.4696536047,Industrial Chemicals and Metals,Heparin for therapeutic use,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or p"
5903,0.3247530326,-1.3861215468,Textile and Home Goods,Textile fabrics impregnated with plastics,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 5902"
3822,-2.5231694685,0.1259394744,Industrial Chemicals and Metals,Diagnostic or laboratory reagents,"Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents, whether or not on a backing, other than those of heading 3002 or 3006; certified reference materials"
3903,-1.8607858301,0.7407433552,Industrial Chemicals and Metals,Polymers of styrene,"Polymers of styrene, in primary forms"
8707,-0.2727168656,0.0616966771,"Construction, Building, and Home Supplies",Vehicle Bodies,"Bodies (including cabs), for the motor vehicles of headings 8701 to 8705"
7317,0.6564964701,0.0860483391,"Construction, Building, and Home Supplies",Nails and similar articles of iron or steel,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper:"
9028,-0.6192748629,-0.6646261388,"Construction, Building, and Home Supplies","Gas, liquid or electricity meters","Gas, liquid or electricity supply or production meters, including calibrating meters thereof; parts and accessories thereof"
3503,-1.1396080615,0.9046413649,"Construction, Building, and Home Supplies",Gelatin,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or colored) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 3501"
8519,-1.5395876033,-1.8621656424,Electronic and Electrical Goods,Sound reproducing apparatus,Sound recording or reproducing apparatus
9102,-1.26334393,-1.9505378911,Electronic and Electrical Goods,Watches,"Wrist watches, pocket watches and other watches, including stopwatches, other than those of heading 9101"
6104,3.1144308516,-1.4545760235,Textile Apparel and Accessories,"Women's suits, knit","Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted"
8458,-1.5740722598,-0.1671415642,Metalworking and Electrical Machinery and Parts,Lathes for removing metal,Lathes (including turning centers) for removing metal
9607,1.344616081,-1.6556826596,Textile and Home Goods,Slide fasteners,Slide fasteners and parts thereof
1201,1.3294457371,1.6937828105,Agriculture,Soya beans,Soya beans
2704,-0.6277107992,1.1450503983,Minerals,Coke,"Coke etc of coal, lignite or peat, retort carbon"
5513,1.617401312,-1.548288371,Textile and Home Goods,Woven fabrics of < 85% synthetic staple fibers weighing < 170 g/m2,"Woven fabrics of synthetic staple fibers, containing less than 85 percent by weight of such fibers, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m2"
7315,-1.076003387,-0.3135745356,Metalworking and Electrical Machinery and Parts,Chain of iron or steel,"Chain and parts thereof, of iron or steel"
8434,0.4276416599,0.7493138717,Metalworking and Electrical Machinery and Parts,Dairy machinery,"Milking machines and dairy machinery, and parts thereof"
2930,-2.5705787494,0.759446113,Industrial Chemicals and Metals,Organo-sulfur compounds,Organo-sulfur compounds
4011,-0.1784168806,-0.6196547956,"Construction, Building, and Home Supplies",New pneumatic tires of rubber,"New pneumatic tires, of rubber"
9010,-2.12615021,-0.8002933004,Industrial Chemicals and Metals,"Apparatus and equipment for photographic laboratories, n.e.c.","Apparatus and equipment for photographic (including cinematographic)laboratories, not specified or included elsewhere in this chapter; negatoscopes; projection screens; parts and accessories thereof"
